inicial_x,inicial_y,passos
65,16,3500
201,27,2372
39,36,4979
13,178,2273
226,197,11811
220,44,3348
205,30,5031
196,23,6021
47,222,5604
223,48,3279
218,42,4219
220,45,3928
14,68,3355
197,227,4177
188,18,12235
35,39,7164
174,11,4940
90,6,1887
231,61,6361
27,49,3190
79,241,5343
30,206,6636
216,209,7217
202,27,14676
213,213,4079
4,154,2156
43,32,9647
249,125,3617
82,242,1571
56,22,2527
38,214,2301
199,25,2228
224,50,1880
31,206,2026
46,29,1775
27,48,6426
16,185,21649
196,227,6783
11,174,9090
47,222,3819
239,174,3986
234,184,6222
72,237,2416
246,96,3036
51,25,905
69,236,2995
84,242,9890
13,179,1877
48,222,6024
7,163,7413
32,43,5155
14,70,7125
14,69,14378
218,43,5863
61,18,2467
37,37,2795
7,85,4178
17,63,5574
182,14,2858
107,2,1162
221,204,6439
50,224,7431
190,231,6363
32,208,1733
46,221,4400
46,29,1558
8,167,5376
20,192,5389
210,34,7879
103,2,10141
236,181,8765
38,213,5631
209,33,16058
36,38,5849
214,212,5409
218,42,7579
14,182,2197
8,167,8258
240,78,5649
32,207,11201
229,58,11152
92,5,21469
50,224,3086
43,219,5461
240,172,3986
241,170,9211
76,239,2323
23,196,5447
19,60,2985
13,72,3813
51,25,1106
38,214,8465
203,28,1846
40,34,3590
9,79,2137
7,86,2512
108,248,765
9,170,2758
201,27,5363
4,98,1226
180,14,10597
22,55,1496
235,182,7575
229,193,2629
40,34,6309
72,238,4876
69,236,5840
154,4,996
71,13,2105
6,162,1529
49,224,2270
239,175,3102
201,223,12074
14,69,4206
52,25,2559
36,38,7716
232,188,8925
23,55,1515
1,125,1490
187,233,8767
187,233,12406
4,155,4032
41,33,7646
217,42,10395
30,45,3080
6,162,2620
192,230,10024
34,209,1887
236,181,2588
70,14,2445
1,117,1916
114,249,1704
205,30,2885
216,41,3446
43,218,9227
68,15,2684
24,52,1374
240,172,6982
231,61,2630
210,216,5222
34,209,4408
144,2,1874
231,190,3809
54,227,2180
64,233,8221
59,230,5823
145,2,3237
215,211,3040
76,239,3695
94,245,4764
195,22,2288
223,202,5103
32,208,5417
13,178,4328
72,237,12043
19,61,8112
85,243,1342
94,5,2503
34,41,3598
51,25,3766
70,13,2203
50,26,4112
180,14,6236
48,28,7465
35,39,4477
221,46,926
41,33,6968
184,235,8431
35,40,1060
25,52,11453
31,44,2090
62,18,1740
16,185,13749
203,221,9145
231,59,3748
199,25,2205
163,7,3606
23,54,6715
234,66,2127
20,192,5615
58,230,2535
33,42,7770
147,3,2494
34,210,2532
194,22,2556
6,88,1798
8,168,1122
189,231,9329
37,212,1779
191,20,8113
232,188,1509
233,187,4857
212,214,2798
30,45,7058
16,65,3067
52,226,2609
246,97,4342
247,147,2447
174,239,2947
105,2,1033
43,218,3191
187,233,3685
29,46,1090
187,233,5024
64,17,3728
8,166,3923
172,240,2082
13,71,7191
34,209,1360
169,241,4063
44,30,10344
53,226,7280
201,26,1936
107,2,5916
234,66,5354
180,13,1711
18,61,4157
22,55,3134
245,156,1605
56,22,13480
63,17,2641
47,222,5975
67,15,2172
84,7,2188
43,31,3126
242,168,2967
231,191,1636
23,196,4951
222,48,5509
161,244,2135
210,34,2341
6,162,5402
25,51,3289
194,22,5796
10,172,8049
50,26,3725
199,225,5484
33,42,9165
44,219,5048
29,46,2813
52,24,6258
48,27,3560
63,233,2710
237,72,4052
57,229,1748
8,83,1173
99,3,1068
77,240,4969
1,112,3298
13,180,4114
82,8,1575
33,42,4771
2,144,2963
14,68,3152
51,25,3140
207,218,9685
29,47,7258
201,223,6121
204,221,8927
38,36,1543
41,34,3305
178,13,4864
53,24,4490
192,20,1968
14,69,1740
159,5,2937
33,42,7251
164,243,6169
225,198,2444
172,240,14079
47,222,3159
25,51,1582
152,4,9305
166,243,4718
1,137,2743
218,207,5509
10,78,5428
1,132,1960
95,4,1444
231,190,9918
23,54,1151
195,228,2913
199,225,3833
18,61,4351
207,32,2770
186,17,5784
213,37,3785
34,209,3938
195,228,6788
197,24,3545
106,248,4311
177,238,1986
207,219,7224
65,16,3503
24,52,5246
18,187,4462
97,246,3483
99,3,4954
190,19,4316
23,55,3663
11,76,2844
171,240,9400
15,67,1186
203,28,4241
243,86,8385
208,32,5012
232,188,8592
239,75,2405
206,219,6126
21,193,7940
50,224,8427
38,36,2615
232,62,1602
122,249,4731
71,237,3137
223,49,1060
216,209,8910
77,10,1575
70,14,1785
36,212,1779
1,125,2457
228,195,3805
94,5,686
153,4,2860
6,89,1118
21,57,3018
36,39,3577
18,189,2501
106,2,3286
244,90,2108
65,234,1925
28,47,4932
201,224,2905
81,9,5295
94,245,6641
213,213,5120
220,205,24712
178,237,3911
194,22,2753
156,5,1326
83,8,3401
167,242,4714
40,34,7308
171,241,11920
25,198,6215
177,238,1307
46,29,1041
96,4,1914
35,211,6822
63,17,2344
87,243,3632
182,236,3147
72,238,5963
236,69,3287
227,54,8245
84,7,1458
18,189,4169
197,226,11170
2,107,625
203,222,3672
182,235,4859
2,104,3287
67,235,1365
165,7,7368
47,28,6074
3,149,1146
191,20,3437
186,233,5688
74,239,4768
217,208,3963
6,89,810
191,230,3348
35,40,3447
194,21,7889
30,45,9357
41,217,3739
212,214,8280
10,78,976
79,9,1251
88,6,1100
49,27,3178
29,204,6989
64,233,12097
240,173,2549
197,226,3964
2,109,1957
159,5,3223
197,227,1365
147,248,20347
10,77,4299
149,3,990
22,56,2661
53,227,2657
38,36,3129
2,103,1126
240,173,11954
197,24,2946
221,47,5386
223,49,3607
221,204,2795
31,206,3473
231,189,4460
27,202,2125
67,15,1220
22,55,4821
226,52,10261
42,218,5305
243,85,3639
197,24,2407
34,40,1639
246,95,3614
12,178,1730
184,15,6559
202,28,3163
218,208,4185
216,41,3887
185,16,1881
69,14,610
60,231,6825
28,48,2815
74,238,2144
23,54,3831
187,17,2643
174,11,5084
1,116,1549
200,26,7805
43,31,1164
73,12,894
69,236,5554
199,25,11036
78,240,5797
185,234,12014
215,211,6843
67,235,3450
190,231,6751
139,1,2422
170,241,1807
28,47,2834
7,85,1800
17,64,11901
247,102,2369
194,22,2303
25,199,3446
88,244,1313
243,84,3903
57,21,2887
38,36,3571
22,194,2923
80,241,8571
189,232,3432
19,61,3951
1,136,867
20,192,4277
235,67,3163
17,186,4807
233,187,3447
224,49,4843
149,3,844
19,60,3236
17,186,7270
193,21,3137
84,8,3033
246,98,2404
45,30,1141
246,97,3255
85,7,5588
210,34,3877
32,43,1788
23,53,5618
26,200,1396
221,46,5705
222,48,8675
234,186,8871
12,74,3404
81,9,1555
223,48,6997
241,80,3671
214,212,2152
43,31,3558
67,235,7638
227,53,2015
81,241,3466
205,30,7488
22,194,4230
219,206,4915
221,46,3352
6,161,5246
94,5,911
70,236,2791
59,230,3117
1,123,2799
109,248,6095
236,69,2097
24,52,1339
51,225,1883
71,237,1441
167,242,4109
195,22,1574
201,224,3501
128,1,13911
248,145,3289
22,56,2731
66,16,2028
174,239,3078
9,171,1654
181,236,3985
197,227,1913
28,203,3156
63,17,2567
20,59,8782
238,177,4260
15,67,2187
1,122,756
5,157,2082
20,192,6551
209,217,1343
44,31,1771
167,8,1830
81,241,9454
41,33,4385
76,11,2786
185,234,2436
109,2,5970
54,23,1699
64,17,4627
28,203,5175
170,9,6829
212,36,4763
54,23,5724
66,234,6796
203,28,1383
91,245,2424
208,217,2809
26,50,2724
39,35,3117
17,187,3912
58,20,3319
93,5,3930
2,145,1894
220,205,6214
194,228,3291
134,1,2054
34,209,4934
239,76,1560
73,12,3002
26,200,3515
23,195,4489
161,6,1379
59,20,1561
199,25,4617
33,42,3750
238,73,5003
73,12,1236
14,181,1107
190,19,1123
28,47,3762
5,93,4072
224,200,12054
41,216,2018
66,16,1660
28,203,4175
231,60,4087
210,215,9127
88,6,855
30,45,6195
30,44,3350
216,210,3988
15,182,1316
203,222,5052
29,203,2343
84,8,1476
33,41,2329
223,202,10817
240,172,2226
10,172,3665
217,41,4835
8,83,1015
234,66,7355
45,30,9607
18,189,7259
17,63,2595
229,193,5385
25,51,3363
70,237,13880
235,182,10973
162,6,1928
35,39,4433
157,5,2119
210,215,6557
65,16,392
214,38,3095
23,196,3453
72,237,3548
60,19,1525
58,229,2110
148,3,3389
59,20,5854
38,36,1322
51,25,7229
14,181,2856
209,33,5237
174,11,4591
78,240,4596
159,5,1634
6,162,856
32,207,2110
29,46,9299
27,202,10925
14,181,1833
197,226,1659
7,87,2226
160,6,1517
25,51,2836
12,176,2372
167,242,4076
22,55,6346
231,190,5694
32,42,6281
226,198,4370
171,10,2355
109,248,947
228,56,9150
57,21,7741
184,234,6052
86,243,7960
19,190,4840
40,216,11700
10,172,10399
202,28,3306
69,236,900
32,207,1841
182,235,5182
98,246,4484
5,93,1727
174,11,1682
32,43,1282
30,45,2896
228,56,2002
21,57,7248
26,200,10967
148,247,2556
237,178,2942
48,222,7476
14,70,2127
28,203,1020
43,218,3061
144,248,2882
44,31,1428
24,197,2941
183,235,2681
65,16,4401
22,55,1314
231,189,3097
179,237,3783
171,240,2750
80,9,2344
97,4,1120
192,20,10695
45,30,3548
173,10,6175
16,65,1384
18,62,2430
64,17,6670
26,49,3281
6,163,1787
12,177,1956
1,114,1185
19,60,2247
79,10,1228
194,22,3936
6,90,2065
199,25,6136
174,239,3756
52,24,8626
12,176,731
75,11,298
52,24,3464
245,94,8698
49,27,807
38,214,2583
170,241,2761
136,249,2098
100,3,2306
22,55,1639
49,223,3049
172,240,1149
8,168,1308
27,48,3040
174,11,1510
27,201,3695
21,57,6118
59,20,4640
42,32,1760
6,90,5004
85,7,1116
48,222,4378
27,49,5498
50,224,5872
238,176,1004
40,215,2541
12,177,2748
8,167,9301
23,55,10551
85,243,1426
36,212,3008
211,35,4493
36,211,3611
236,180,3212
20,58,1139
31,207,2409
2,107,256
210,216,6288
10,78,1444
199,225,4447
242,166,1530
247,102,1369
28,48,5704
207,32,5778
196,227,6261
183,235,4958
77,10,4875
2,144,1506
9,79,1769
30,45,1605
216,41,4993
20,58,2661
65,16,3832
141,2,1792
9,79,3556
231,191,4737
91,5,8307
226,53,2357
199,25,8212
186,233,5462
40,35,3146
191,230,7951
51,25,3162
2,146,624
243,85,3388
31,43,2446
60,231,3941
183,15,1405
76,11,2423
149,3,3158
35,40,1561
190,231,4652
17,64,2399
72,13,1239
229,193,6349
235,183,1010
211,215,6353
41,216,1766
83,242,2978
19,189,4817
224,201,3661
191,19,1688
71,237,1944
187,233,7478
34,40,8829
10,173,2201
180,237,1507
227,54,1831
238,73,6658
125,1,5818
78,10,868
55,22,3622
75,239,3578
222,203,7570
198,225,3403
182,14,3985
20,192,1915
23,54,2022
1,130,8535
196,227,6003
231,190,13932
228,195,1027
154,4,5399
12,177,1616
245,158,3000
54,23,1132
216,210,1594
49,27,9299
61,231,1314
30,205,2270
26,49,4163
30,45,2168
181,14,5488
11,76,2784
235,183,1615
17,64,1481
10,172,1503
39,36,2127
28,48,5586
25,51,1869
203,28,6063
233,187,13551
199,25,2768
209,33,2638
37,213,6471
26,49,2631
46,221,2444
21,57,7948
67,235,1716
26,200,6058
206,30,2079
33,41,4211
32,207,4825
114,1,1113
27,201,5650
205,220,12022
171,241,1748
23,196,1687
243,84,2184
191,231,4087
3,150,2181
208,33,3309
32,207,3337
5,156,661
28,202,1813
209,216,1842
108,2,1309
58,230,4091
231,191,3871
26,50,2421
64,17,500
8,82,3175
203,29,5127
213,212,7733
239,176,2150
48,27,3340
96,4,2018
55,23,2973
14,182,984
57,229,5645
235,67,1800
28,203,2253
106,248,1730
26,50,11211
161,6,7885
29,204,2606
23,54,4057
31,207,2519
217,209,5908
9,81,4534
8,84,4175
213,213,1668
65,16,639
67,235,8019
33,208,3614
191,20,1667
221,46,1617
73,12,905
25,199,2878
182,235,3752
230,58,1448
40,34,1389
25,51,4364
209,33,4725
8,167,904
25,199,2849
238,177,2429
195,228,2497
7,163,3618
40,35,1987
34,209,2452
92,245,1233
85,243,4562
240,172,2457
211,36,5478
61,18,2686
182,15,1875
50,26,4222
236,181,3807
36,212,4174
39,35,4795
244,90,1376
52,24,5757
223,201,1293
200,26,7776
221,47,1751
222,47,2059
123,249,1977
172,10,3119
190,231,2504
70,237,2069
18,62,960
204,29,4308
231,60,5881
40,216,5021
218,207,1380
2,110,6843
14,69,6914
25,199,2844
1,115,712
96,246,2792
42,217,5410
249,133,3105
241,81,1807
8,83,1360
179,237,2063
59,20,4526
235,67,2049
172,10,1535
220,205,2465
68,235,2805
32,43,5193
35,211,2330
116,1,3298
229,57,3214
62,232,11782
242,82,2185
72,13,336
155,246,2409
23,197,4030
76,11,1563
22,56,3741
61,231,5010
55,22,1744
32,208,10110
5,91,974
204,29,1968
123,1,877
24,197,2161
192,230,4873
21,58,2662
199,25,2834
31,206,2088
101,3,856
53,23,2971
18,62,617
238,72,2780
221,46,4888
235,183,3067
12,177,3230
33,209,6293
204,29,3150
205,30,2533
172,240,11194
41,34,4982
46,29,802
58,20,1900
193,229,10847
226,52,4332
229,57,1652
13,178,1623
68,236,6306
190,231,6403
21,193,4698
222,203,4426
232,188,2094
236,69,3416
3,102,738
8,82,1100
58,21,946
56,228,2539
244,161,6653
30,205,2266
9,169,3096
92,5,1443
221,46,8318
202,223,2127
53,226,4275
204,29,1479
75,239,5214
230,192,4186
216,41,4873
236,69,3308
216,210,4878
18,63,2052
36,38,1982
83,8,1222
212,36,2432
69,14,548
9,81,1369
237,178,1999
146,248,2418
204,221,2190
183,235,10460
71,13,883
14,69,2552
19,189,3555
228,194,1870
215,210,3920
63,17,2936
24,198,3963
51,25,956
5,156,1765
11,75,3188
40,34,2145
183,15,1169
183,15,1819
203,28,5301
28,203,6738
20,192,2121
231,59,3702
184,234,5290
32,42,1274
71,13,663
220,45,4581
32,43,1414
112,1,2963
3,101,2000
220,206,2465
114,1,4666
225,198,4763
21,193,5937
10,77,2574
12,73,2212
210,35,4937
58,20,2839
61,19,730
4,94,4008
207,219,1153
173,10,1539
21,57,1421
43,219,6580
229,57,4612
234,185,2386
86,7,439
73,12,587
227,55,1894
3,99,4442
3,98,3981
32,208,1182
25,198,778
39,215,4854
230,59,1534
183,15,2448
200,224,5010
1,125,2970
13,178,2046
66,235,3540
162,244,2289
99,247,2216
222,203,2227
31,44,1864
197,24,2389
17,187,2939
32,42,1162
67,15,537
243,165,6366
174,11,2158
175,239,4245
188,232,2117
11,174,2546
53,24,1224
2,104,1748
28,48,2867
140,1,1450
36,38,3234
8,84,2421
86,7,481
7,87,1302
74,12,1793
63,233,1424
5,92,1354
50,224,3305
104,2,1400
50,26,1374
186,233,2834
27,202,2048
14,180,3203
220,45,4320
66,234,3266
58,20,1804
13,70,1711
23,54,1368
31,44,2499
182,15,2301
1,136,2692
22,194,3563
191,230,5063
14,69,2758
205,220,7858
51,225,2128
28,203,1709
163,7,3623
212,214,2322
191,20,5891
35,211,7343
5,94,1419
197,226,2778
87,7,1635
158,245,4534
3,98,5329
41,33,816
17,63,2447
160,6,2144
230,58,6763
40,216,4051
170,241,2676
22,55,9431
206,219,2602
231,190,4666
234,184,1669
206,30,929
147,2,4299
203,222,3535
236,181,2608
42,217,5141
30,205,3547
11,76,490
249,111,1784
82,8,3683
245,158,2808
3,148,1685
20,59,4094
54,23,650
226,198,2073
51,25,5288
150,3,1198
104,2,945
42,217,1744
47,222,2613
65,234,3587
230,59,1542
63,233,1359
243,163,3021
218,208,2764
90,6,461
220,44,4909
234,66,1704
43,32,3078
136,1,2176
6,161,5396
170,9,2604
248,143,2824
75,239,2237
26,50,2646
240,172,2442
237,178,3546
198,25,4163
227,54,4294
10,173,685
186,233,2312
139,1,1047
30,205,2259
62,18,1055
9,171,834
3,99,2502
240,173,1584
106,2,1305
203,222,3515
222,203,4966
23,197,7224
25,52,4693
196,227,3665
19,60,2006
209,34,4151
238,177,1701
179,13,883
18,61,4111
18,189,2829
39,215,3342
70,237,3066
246,156,6890
232,62,3286
13,71,3971
32,207,2398
137,1,2058
175,239,2752
90,244,4204
43,219,1976
85,7,610
95,246,1924
51,225,5646
83,8,959
44,219,2895
66,16,753
32,207,3224
53,226,4209
28,47,3333
24,198,5874
85,243,6734
50,26,3947
208,33,788
207,32,1577
63,17,1216
230,191,1914
231,61,8785
59,230,2337
104,2,283
52,25,2165
64,233,1351
229,57,8739
86,243,838
243,163,3610
137,249,9317
199,25,3007
18,188,3998
53,226,4298
46,221,1400
227,54,1323
75,239,1168
44,219,2929
214,38,4564
20,58,1761
191,20,1754
183,235,6067
98,3,924
78,240,1187
30,205,2690
11,174,2595
221,204,2416
25,51,2510
178,13,10241
239,76,1866
31,44,732
204,221,3996
51,225,3701
16,64,1186
47,28,978
55,22,1750
34,40,3781
80,9,1549
71,237,2134
247,99,1705
44,31,418
35,39,3184
45,220,1432
243,86,1679
33,42,751
177,12,4430
184,16,3213
82,8,1583
8,83,1135
39,35,1448
205,30,6094
3,100,5707
78,10,4630
82,242,2709
28,47,3703
196,227,4363
220,206,8519
222,203,5116
202,223,2891
2,109,568
19,190,5302
67,15,1305
30,45,1043
213,38,905
235,67,3248
185,16,6645
157,5,1602
58,20,9695
29,45,2433
31,44,4168
14,70,2414
187,233,3733
13,178,538
236,70,1138
52,25,897
243,163,1195
239,176,4251
39,35,2686
55,22,3035
65,16,4081
225,199,3603
2,141,1252
81,9,1216
4,154,3620
187,17,2169
69,14,287
25,51,4227
19,191,4553
25,52,1937
14,180,1363
2,108,756
30,45,2873
71,237,1202
24,198,1291
154,4,2376
148,247,3200
191,230,2091
8,83,1376
60,19,1116
78,10,2293
26,201,3070
248,142,8417
53,24,5477
234,65,2177
23,54,722
196,23,2181
17,63,3480
48,27,882
32,208,988
212,214,4626
17,187,1647
244,161,1461
168,242,1867
78,10,1346
197,226,4898
5,94,961
149,3,2479
204,29,1043
189,231,8712
111,1,4720
21,57,2348
93,5,674
184,234,3074
7,165,856
227,54,3508
16,64,1381
22,56,2059
61,18,363
196,227,1769
87,7,251
38,213,3749
20,58,4587
168,8,1214
201,224,17382
240,171,2471
194,228,5937
80,9,1400
195,22,4055
94,245,1414
239,76,2662
48,28,2193
40,35,1680
170,241,2080
134,1,907
56,22,144
46,29,793
248,145,7206
229,193,1762
52,226,6830
1,112,572
5,157,1430
198,226,3240
44,31,962
223,49,7948
144,248,2121
24,52,3160
19,190,2114
36,212,3356
216,40,2526
231,190,3376
74,238,2019
27,48,9136
96,4,526
28,47,954
214,212,12340
161,244,997
22,194,2695
36,39,3159
41,33,1041
176,11,4180
59,230,1012
212,214,6318
25,199,1642
64,233,3673
29,47,1768
6,89,5519
165,243,2637
201,27,860
12,74,614
17,63,3866
65,234,2309
173,10,2829
144,248,4680
22,55,1635
90,6,2233
220,205,5595
22,56,3947
1,117,925
83,242,660
69,14,1127
19,191,2490
244,90,1717
222,47,1159
12,74,2162
40,34,5117
24,198,2019
192,20,2426
188,232,8467
150,3,2884
24,53,501
218,42,9678
49,26,2196
48,222,3503
40,34,5338
67,15,371
233,187,3386
234,184,5265
189,19,4110
198,24,3455
15,67,1714
33,209,1972
218,42,4412
1,113,275
238,177,2337
8,167,6478
28,47,2013
161,6,3879
41,216,8357
25,198,2599
47,28,3695
57,21,316
193,21,639
206,31,4819
61,232,4059
42,218,4087
7,166,1672
80,9,531
216,41,1211
26,200,1147
206,31,1353
77,240,4491
2,143,1798
49,26,1750
224,50,3891
5,93,7411
246,153,3594
155,4,2976
14,182,5140
2,147,730
207,32,1302
38,214,2210
217,41,1935
48,27,381
186,17,974
35,40,2106
39,35,278
24,52,2830
90,6,287
225,199,7386
226,52,1524
21,194,2370
25,51,1340
223,48,12093
40,215,1116
183,235,4227
5,158,674
5,94,1179
49,26,1139
54,23,965
46,221,3342
11,76,687
185,16,2450
13,179,597
233,186,3379
72,13,1288
12,177,492
52,225,8543
66,15,663
31,206,1954
41,217,4624
29,46,1549
210,216,4230
28,203,873
60,231,584
6,88,779
10,77,936
21,192,2398
202,223,3718
32,208,1614
13,180,1437
223,201,3565
168,8,1644
64,17,1831
46,221,3648
207,218,8955
138,1,1354
242,166,2220
42,217,2783
32,207,1001
199,25,5522
226,198,1164
240,77,7630
162,6,723
240,172,2120
167,242,2471
63,17,2096
34,209,2471
203,28,5248
193,21,1386
100,247,710
6,90,2329
224,200,819
18,61,1410
206,31,3204
203,221,5152
64,17,2410
240,172,4947
167,242,4607
240,172,4745
222,47,6025
178,237,2617
218,208,4930
231,189,4144
33,42,841
27,49,1583
191,230,2842
14,181,1908
202,222,3305
165,7,975
212,214,2059
73,12,347
82,8,922
105,2,596
241,169,3628
167,242,1331
154,4,1393
6,89,1316
221,46,3219
49,26,1611
200,26,953
1,128,3263
199,225,460
100,3,1058
141,248,1605
40,216,3731
209,33,3074
33,208,2083
48,27,465
72,12,635
29,46,2867
125,1,656
172,10,1473
212,36,956
238,177,2131
40,216,1915
241,169,851
211,35,1821
38,214,1991
207,218,6917
18,62,3161
88,6,1015
23,196,1934
30,45,2641
8,168,471
74,238,3841
215,39,2573
222,202,999
35,39,1274
66,234,4133
200,224,4284
221,47,3286
5,91,4441
238,73,2203
21,57,888
53,226,1444
10,172,5226
214,39,5723
167,8,2254
2,145,1444
175,239,1698
78,10,2662
1,128,682
12,176,6016
189,19,2393
43,31,687
171,240,3528
175,239,3187
179,13,786
240,173,4536
213,37,581
8,84,908
206,31,2198
227,54,4162
17,63,999
37,213,1942
167,8,2377
239,174,6467
173,240,2587
178,238,1798
200,224,562
28,203,3557
12,177,2076
206,219,1172
224,50,1919
173,240,3211
63,233,5948
219,44,811
175,11,6546
175,11,2670
105,248,1766
25,199,1062
15,67,939
66,16,4849
207,218,2701
67,15,403
220,45,2548
20,59,2764
217,209,4861
200,26,2034
25,199,5165
194,21,2108
31,44,3317
74,12,1730
108,2,468
26,50,7497
241,171,3895
1,115,423
70,237,2262
241,79,3152
206,31,2204
228,195,1951
1,121,884
210,216,3851
1,134,322
56,21,6183
75,239,932
42,33,143
185,16,1532
230,58,1490
204,221,4244
8,168,1480
195,228,4027
23,53,3834
16,185,3239
46,29,3859
4,156,555
170,9,1012
228,56,1159
96,246,492
17,186,2836
41,217,5161
20,58,1539
230,192,1979
228,55,5277
34,41,1843
208,218,4751
5,159,2839
54,23,919
161,6,2065
214,211,2464
226,197,7425
55,228,2266
10,78,1320
62,232,3335
243,164,2421
54,227,5045
54,23,2895
23,196,1706
1,137,439
147,3,9589
223,202,10444
219,43,1169
223,201,2406
245,159,3295
235,183,2850
37,213,3779
244,160,1431
8,166,2360
89,6,1365
112,249,2665
229,57,3372
226,52,8209
27,49,391
33,41,1649
43,219,1715
127,1,1587
97,246,1682
201,27,3105
188,232,853
244,160,5321
4,152,4647
5,157,4590
235,183,1072
65,16,593
37,37,1323
9,169,1088
92,245,3200
42,217,4541
230,59,5325
221,204,2232
173,240,1764
204,29,4397
5,91,1440
48,27,905
243,87,1467
33,209,3733
40,215,5016
232,62,6864
24,52,2372
32,208,2465
166,242,1033
87,7,1119
69,236,437
76,11,901
219,43,3789
48,27,1122
38,213,574
10,172,1270
66,234,1758
232,189,971
230,191,1136
22,56,417
194,229,3308
15,183,623
50,224,1913
147,2,1221
18,188,1317
27,202,1727
197,226,985
30,44,1603
54,227,1441
11,74,712
90,6,570
11,76,3983
155,4,782
24,197,1876
111,1,646
235,68,1357
52,24,902
220,44,1048
30,45,1197
241,80,3847
70,237,1306
168,242,3027
63,17,1066
22,56,420
174,11,674
16,184,404
73,12,995
63,17,971
84,8,746
19,189,1432
38,36,2550
84,8,1206
29,203,1611
39,215,2329
46,221,7242
170,241,3345
204,221,4613
13,180,1992
189,19,3551
225,198,1578
39,36,1765
58,20,269
34,40,1732
237,178,4324
17,186,2129
41,217,1846
12,177,771
200,26,958
222,203,6566
85,243,907
157,5,750
226,197,872
221,46,945
83,8,2756
63,17,1038
52,25,841
54,23,1782
238,178,3115
15,67,1315
235,67,2216
8,166,992
29,205,4476
246,97,7970
39,36,1779
223,48,1859
7,86,323
162,6,2129
133,1,3901
234,185,2604
26,49,974
48,28,1218
89,244,1567
198,226,2239
212,36,4088
66,16,756
89,6,231
227,54,3180
230,58,2841
89,6,907
180,237,7264
12,177,3279
60,19,1764
17,64,1509
1,133,247
2,144,1313
68,14,579
25,199,3671
233,63,1215
79,240,1231
231,189,2404
211,35,4766
34,40,1513
228,194,1134
237,70,1333
240,78,1470
153,246,3161
121,1,389
148,247,1919
69,14,793
197,226,528
62,18,461
12,177,608
31,44,233
23,197,1165
